University name	City	URL
Semmelweis University of Medical Sciences	Copenhagen	http://www.sote.hu/
Szent István University	Barcelona	http://www.szie.hu/
Technical University of Budapest	Rome	http://www.bme.hu/
University Medical School of Debrecen	Barcelona	http://www.dote.hu/
University Medical School of Pécs	Barcelona	http://www.pote.hu/
University of Debrecen 	Copenhagen	http://www.unideb.hu/
University of Horticulture and Food Industry	Lisbon	http://www.kee.hu/
University of Miskolc	Amsterdam	http://www.uni-miskolc.hu/
University of Pannonia	Rome	http://www.uni-pannon.hu/
University of Pecs	Barcelona	http://www.pte.hu/
University of Sopron	Madrid	http://www.efe.hu/
University of Szeged	Madrid	http://www.u-szeged.hu/
University of Veterinary Science	Rome	http://www.univet.hu/
University of West Hungary	Stockholm	http://www.nyme.hu/
Abfi Institute Perbanas Jakarta	Madrid	http://www.perbanasinstitute.ac.id/
Binus University	Copenhagen	http://www.binus.ac.id/
Bogor Agricultural University	Copenhagen	http://www.ipb.ac.id/
Institut Sains dan Teknologi Al Kamal	Brussels	http://www.ista.ac.id/
Institut Sains & Teknologi Akprind	Barcelona	http://www.akprind.ac.id/
Institut Teknologi Adhi Tama Surabaya	Barcelona	http://www.itats.ac.id/
Institut Teknologi Bandung	Berlin	http://www.itb.ac.id/
Institut Teknologi Sepuluh Nopember	Brussels	http://www.its.ac.id/
Institut Teknologi Telkom	Copenhagen	http://www.stttelkom.ac.id/
Politeknik Negeri Bandung	Copenhagen	http://www.polban.ac.id/
Politeknik Negeri Jakarta	Manchester	http://www.pnj.ac.id/
Politeknik Negeri Lhokseumawe	Paris	http://www.pnl.ac.id/
Politeknik Negeri Malang	Copenhagen	http://www.poltek-malang.ac.id/
Politeknik Negeri Padang	Stockholm	http://www.polinpdg.ac.id/
Politeknik Negeri Pontianak	Stockholm	http://www.polnep.ac.id/
Politeknik Negeri Sambas	Stockholm	http://www.poltesa.ac.id/
Politeknik Negeri Semarang	Amsterdam	http://www.polines.ac.id/
Politeknik Pos Indonesia	Rome	http://www.poltekpos.ac.id/
Prasetiya Mulya Business School	Paris	http://www.pmbs.ac.id/
Sekolah Tinggi Akuntansi Negara (STAN)	London	http://www.stan.ac.id/
Stie Perbanas Surabaya	Barcelona	http://www.perbanas.ac.id/
STMIK AMIKOM Yogyakarta	Madrid	http://www.amikom.ac.id/
STMIK Sinar Nusantara	Manchester	http://www.sinus.ac.id/
Swiss German University	Hamburg	http://www.sgu.ac.id/
Trisakti Institute of Tourism 	Paris	http://www.stptrisakti.ac.id/
Unitomo Surabaya	Hamburg	http://www.unitomo.ac.id/
Universitas 17 Agustus 1945 Banyuwangi	Manchester	http://www.untag-banyuwangi.ac.id/
Universitas 17 Agustus 1945 Cirebon	Hamburg	http://www.untagcirebon.info/
Universitas 17 Agustus 1945 Jakarta	Madrid	http://www.untag-jkt.org/
Universitas 17 Agustus 1945 Samarinda	Berlin	http://www.untag-smd.ac.id/
Universitas 17 Agustus 1945 Semarang	Hamburg	http://www.untagsmg.ac.id/
Universitas 17 Agustus 1945 Surabaya	Barcelona	http://www.untag.ac.id/
Universitas Advent Indonesia	London	http://www.unai.edu/
Universitas Ahmad Dahlan	Lisbon	http://www.uad.ac.id/
Universitas Airlangga	Barcelona	http://www.unair.ac.id/
Universitas Amir Hamzah	Lisbon	http://www.unhamzah.ac.id/
Universitas Andalas	Barcelona	http://www.unand.ac.id/
Universitas Atma Jaya Yogyakarta	Manchester	http://www.uajy.ac.id/
Universitas Bakrie	Berlin	http://www.bakrie.ac.id/
Universitas Bengkulu	Hamburg	http://www.unib.ac.id/
Universitas Bhayangkara Jakarta Raya	Copenhagen	http://www.ubharajaya.ac.id/
Universitas Bhayangkara Surabaya	Rome	http://www.ubhara.ac.id/
Universitas Bojonegoro	Paris	http://www.unigoro.ac.id/
Universitas Brawijaya	Manchester	http://www.ub.ac.id/
Universitas Bunda Mulia Jakarta	Copenhagen	http://www.ubm.ac.id/
Universitas Bung Hatta	Barcelona	http://www.bunghatta.ac.id/
Universitas Cenderawasih	Brussels	http://www.uncen.ac.id/
Universitas Darma Agung	Madrid	http://www.uda.ac.id/
Universitas Darma Persada	Brussels	http://www.unsada.ac.id/
Universitas Dian Nuswantoro	Barcelona	http://www.dinus.ac.id/
Universitas Diponegoro	Manchester	http://www.undip.ac.id/
Universitas Dr. R. Moestopo	Stockholm	http://www.moestopo.ac.id/
Universitas Gadjah Mada	Copenhagen	http://www.ugm.ac.id/
Universitas Gajayana Malang	Amsterdam	http://www.unigamalang.ac.id/
Universitas Gunadarma	Stockholm	http://www.gunadarma.ac.id/
Universitas Haluoleo	Barcelona	http://www.unhalu.ac.id/
Universitas Hasanuddin	Amsterdam	http://www.unhas.ac.id/
Universitas HKBP Nommensen	Copenhagen	http://www.nommensen.org/
Universitas Ibn Chaldun Jakarta	Lisbon	http://www.ibnuchaldun.com/
Universitas Ibn Khaldun Bogor	Stockholm	http://www.uika-bogor.ac.id/
Universitas Indonesia	Berlin	http://www.ui.ac.id/
Universitas Indonusa Esa Unggul	Lisbon	http://www.indonusa.ac.id/
Universitas Islam Bandung	Barcelona	http://www.unisba.ac.id/
Universitas Islam Indonesia	Amsterdam	http://www.uii.ac.id/
Universitas Islam Jakarta	London	http://www.uinjkt.ac.id/
Universitas Islam Malang	London	http://www.unisma.ac.id/
Universitas Islam Nusantara	Copenhagen	http://www.uninus.ac.id/
Universitas Islam Riau	Berlin	http://www.uir.ac.id/
Universitas Islam Sultan Agung	Rome	http://www.unissula.ac.id/
Universitas Islam Sumatera Utara	Berlin	http://www.uisu.ac.id/
Universitas Islam Syekh-Yusuf 	Lisbon	http://www.unistangerang.ac.id/
Universitas Jambi	Madrid	http://www.unja.ac.id/
Universitas Janabadra	Brussels	http://www.janabadra.ac.id/
Universitas Jayabaya	Madrid	http://www.jayabaya.ac.id/
Universitas Jember	Berlin	http://www.unej.ac.id/
Universitas Jenderal Achmad Yani	Lisbon	http://www.unjani.ac.id/
Universitas Jenderal Soedirman	Copenhagen	http://www.unsoed.ac.id/
Universitas Katolik Indonesia Atma Jaya	Lisbon	http://www.atmajaya.ac.id/
Universitas Katolik Parahyangan	Brussels	http://www.unpar.ac.id/
Universitas Katolik Soegijapranoto	Amsterdam	http://www.unika.ac.id/
Universitas Katolik Widya Karya	Hamburg	http://www.widyakarya.ac.id/
Universitas Katolik Widya Manadala	London	http://www.wima.ac.id/
Universitas Kediri	Hamburg	http://www.unik-kediri.ac.id/
Universitas Khairun	Berlin	http://www.unkhair.ac.id/
Universitas Klabat	Hamburg	http://www.tagnet.org/unklab/
Universitas Komputer Indonesia	Copenhagen	http://www.unikom.ac.id/
Universitas Krisnadwipayana	Paris	http://www.unkris.ac.id/
Universitas Kristen Duta Wacana	Barcelona	http://www.ukdw.ac.id/
Universitas Kristen Indonesia	Barcelona	http://www.uki.ac.id/
Universitas Kristen Indonesia Tomohon	Copenhagen	http://www.ukit-tomohon.org/
Universitas Kristen Krida Wacana	Berlin	http://www.ukrida.ac.id/
Universitas Kristen Maranatha	Brussels	http://www.maranatha.edu/
Universitas Kristen Petra	Rome	http://www.petra.ac.id/
Universitas Kristen Satya Wacana	Hamburg	http://www.uksw.edu/
Universitas Lambung Mangkurat	Paris	http://www.unlam.ac.id/
Universitas Lampung	Paris	http://www.unila.ac.id/
Universitas Lancang Kuning	Manchester	http://unilak.ac.id/
Universitas Ma Chung	Brussels	http://www.machung.ac.id/
Universitas Madura	London	http://www.unira-pmk.net/
Universitas Mahasaraswati Denpasar	Stockholm	http://www.unmas.org/
Universitas Mahendradatta	Hamburg	http://www.mahendradatta.org/
Universitas Mataram	Hamburg	http://www.unram.ac.id/
Universitas Mercu Buana	Brussels	http://www.mercubuana.ac.id/
Universitas Merdeka Madiun	Paris	http://www.unmer-madiun.ac.id/
Universitas Merdeka Malang	Copenhagen	http://www.unmer.ac.id/
Universitas Methodist Indonesia	Hamburg	http://www.umi-mdn.edu/
Universitas Muhammadiyah Jakarta	Copenhagen	http://www.umj.ac.id/
Universitas Muhammadiyah Jember	Paris	http://www.unmuhjember.ac.id/
Universitas Muhammadiyah Magelang	Copenhagen	http://www.ummgl.ac.id/
Universitas Muhammadiyah Makassar	Hamburg	http://www.unismuh.ac.id/
Universitas Muhammadiyah Malang	Stockholm	http://www.umm.ac.id/
Universitas Muhammadiyah Mataram	Madrid	http://www.unmuhmataram.com/
Universitas Muhammadiyah Sumatra Utara	Paris	http://www.umsu.ac.id/
Universitas Muhammadiyah Surakarta	Madrid	http://www.ums.ac.id/
Universitas Muhammadiyah Yogyakarta	Lisbon	http://www.umy.ac.id/
Universitas Mulawarman	Stockholm	http://www.unmul.ac.id/
Universitas Muria Kudus	London	http://www.umk.ac.id/
Universitas Muslim Indonesia	Rome	http://www.umi.ac.id/
Universitas Narotama	Stockholm	http://www.narotama.ac.id/
Universitas Nasional Jakarta	Hamburg	http://www.unas.ac.id/
Universitas Nasional Pasim	London	http://www.pasim.ac.id/
Universitas Negeri Gorontalo	Madrid	http://www.ung.ac.id/
Universitas Negeri Jakarta	Stockholm	http://www.unj.ac.id/
Universitas Negeri Makassar	Hamburg	http://www.unm.ac.id/
Universitas Negeri Malang	Copenhagen	http://www.malang.ac.id/
Universitas Negeri Manado	Madrid	http://www.unima.ac.id/
Universitas Negeri Medan	Paris	http://www.unimed.ac.id/
Universitas Negeri Padang	Hamburg	http://www.unp.ac.id/
Universitas Negeri Semarang	Copenhagen	http://www.unnes.ac.id/
Universitas Negeri Surabaya	Berlin	http://www.unesa.ac.id/
Universitas Negeri Yogyakarta	Manchester	http://www.uny.ac.id/
Universitas Ngurah Rai	Barcelona	http://www.unr.ac.id/
Universitas Nusa Cendana	Paris	http://www.undana.ac.id/
Universitas Padjadjaran	Lisbon	http://www.unpad.ac.id/
Universitas Pakuan	Copenhagen	http://www.unpak.ac.id/
Universitas Palangka Raya	Amsterdam	http://www.upr.ac.id/
Universitas Pancasakti Tegal	Copenhagen	http://www.upstegal.ac.id/
Universitas Pancasila	Amsterdam	http://www.univpancasila.ac.id/
Universitas Paramadina Mulya	Lisbon	http://www.paramadina.ac.id/
Universitas Pasundan	Manchester	http://www.unpas.ac.id/
Universitas Pattimura	Hamburg	http://www.unpatti.ac.id/
Universitas Pekalongan	Hamburg	http://www.unikal.ac.id/
Universitas Pelita Harapan	Barcelona	http://www.uph.edu/
Universitas Pembangunan Nasional "Veteran" East Java	Brussels	http://www.upnjatim.ac.id/
Universitas Pembangunan Panca Budi	London	http://www.pancabudi.ac.id/
Universitas Pendidikan Indonesia	Hamburg	http://www.upi.edu/
Universitas Persada Indonesia Y.A.I	Stockholm	http://www.yai.ac.id/
Universitas Pesantren Darul Ulum Jombang	Paris	http://www.unipdu.ac.id/
Universitas Proklamasi 45	Stockholm	http://www.up45.ac.id/
Universitas Putera Batam	Barcelona	http://www.puterabatam.ac.id/
Universitas Riau	Copenhagen	http://www.unri.ac.id/
Universitas Sam Ratulangi	Amsterdam	http://www.unsrat.ac.id/
Universitas Sanata Dharma	Brussels	http://www.usd.ac.id/
Universitas Sarjanawiyata Tamansiswa	Stockholm	http://www.sarjanawiyata.ac.id/
Universitas Sebelas Maret	Paris	http://www.uns.ac.id/
Universitas Semarang	Barcelona	http://www.usm.ac.id/
Universitas Siliwangi	Stockholm	http://www.unsil.ac.id/
Universitas Simalungun	Hamburg	http://www.usi.ac.id/
Universitas Slamet Riyadi Surakarta	Barcelona	http://www.unisri.ac.id/
Universitas Sriwijaya	Paris	http://www.unsri.ac.id/
Universitas Sultan Ageng Tirtayasa	Lisbon	http://www.untirta.ac.id/
Universitas Sumatera Utara	Rome	http://www.usu.ac.id/
Universitas Surabaya	Brussels	http://www.ubaya.ac.id/
Universitas Swadaya Gunung Djati	Brussels	http://www.unswagati-crb.ac.id/
Universitas Syiah Kuala	Amsterdam	http://www.unsyiah.ac.id/
Universitas Tadulako	Rome	http://www.untad.ac.id/
Universitas Tanjungpura	Paris	http://www.untan.ac.id/
Universitas Tarumanagara	Hamburg	http://www.untar.ac.id/
Universitas Terbuka Indonesia	Brussels	http://www.ut.ac.id/
Universitas Tidar Magelang	Lisbon	http://www.utm.ac.id/
Universitas Trilogi	Berlin	http://www.universitas-trilogi.ac.id/
Universitas Trisakti	Paris	http://www.trisakti.ac.id/
Universitas Tunas Pembangunan	Rome	http://www.utp.ac.id/
Universitas Udayana	Lisbon	http://www.unud.ac.id/
Universitas Widya Gama Malang	London	http://www.widyagama.ac.id/
Universitas Widyatama	Madrid	http://www.widyatama.ac.id/
Universitas Wijaya Kusuma Purwokerto	Paris	http://www.unwiku.ac.id/
Universitas Wijaya Kusuma Surabaya	Barcelona	http://www.wijayakusumasby.ac.id/
Universitas Wisnuwardhana	London	http://www.wisnuwardhana.ac.id/
Universitas Yarsi	Copenhagen	http://www.yarsi.ac.id/
Athlone Institute of Technology	Berlin	http://www.ait.ie/
Carlow Institute of Technology	Hamburg	http://www.itcarlow.ie/
Cork Institute of Technology	Rome	http://www.cit.ie/
Dublin City University	Paris	http://www.dcu.ie/
Dublin Institute for Advanced Studies	Copenhagen	http://www.dias.ie/
Dublin Institute of Technology	Manchester	http://www.dit.ie/
Galway Mayo Institute of Technology	Lisbon	http://www.gmit.ie/
Griffith College	Lisbon	http://www.gcd.ie/
Institue of Technology, Tralee	Lisbon	http://www.ittralee.ie/
Irish International University (Distance Education)	Berlin	http://www.iiuedu.ie/
LSB College	Rome	http://www.lsb.ie/
National College of Ireland	Berlin	http://www.ncirl.ie/
National University of Ireland	Stockholm	http://www.nui.ie/
National University of Ireland, Galway	Stockholm	http://www.ucg.ie/
National University of Ireland, Maynooth	Rome	http://www.may.ie/
Royal College of Physicians of Ireland	Brussels	http://www.rcpi.ie/
Royal College of Surgeons	Brussels	http://www.rcsi.ie/
Shannon College of Hotel Management	Brussels	http://www.shannoncollege.com/
University College Cork	Copenhagen	http://www.ucc.ie/
University College Dublin	Berlin	http://www.ucd.ie/
University of Dublin, Trinity College	Brussels	http://www.tcd.ie/
University of Limerick	Madrid	http://www.ul.ie/
Warnborough University	Paris	http://www.warnborough.edu/
Waterford Institute Of Technology	Paris	http://www.wit.ie/
Acdemic Center for Law and Business	Amsterdam	http://www.clb.ac.il/
Afeka Tel Aviv Academic College of Engineering	Madrid	http://www.afeka.ac.il/
Ariel University Center of Samaria	Madrid	http://www.ariel.ac.il/
Ashkelon Academic College	Manchester	http://www.ash-college.ac.il/
Bar-Ilan University	Barcelona	http://www.biu.ac.il/
Ben-Gurion University of the Negev	Copenhagen	http://www.bgu.ac.il/
Bezalel Academy of Art and Design	Amsterdam	http://www.bezalel.ac.il/
College of Management	Berlin	http://www.colman.ac.il/
Emeq Yizrael College	Rome	http://www.yvc.ac.il/
Galillee College	London	http://www.galilcol.ac.il/
Hebrew University of Jerusalem	Amsterdam	http://www.huji.ac.il/
Jerusalem University College	Copenhagen	http://www.juc.edu/
Open University of Israel	Barcelona	http://www.openu.ac.il/
Russell Berrie Nanotechnology Institute	Hamburg	http://rbni.technion.ac.il/
Sami Shamoon College of Engineering	Manchester	http://www.sce.ac.il/
Shenkar School of Engineering & Design	Stockholm	http://www.shenkar.ac.il/
Technion - Israel Institute of Technology	Amsterdam	http://www.technion.ac.il/
Tel Aviv University	Stockholm	http://www.tau.ac.il/
The Interdisciplinary Center Herzliya	Madrid	http://www.idc.ac.il/
University of Haifa	Berlin	http://www.haifa.ac.il/
Weizmann Institute of Science	Barcelona	http://www.weizmann.ac.il/
Western Galilee College	London	http://www.wgalil.ac.il/
Acharya Nagarjuna University	London	http://www.nagarjunauniversity.ac.in/
Acharya Ranga Agricultural University	Berlin	http://www.angrau.net/
Ahmedabad University	Paris	http://www.ahduni.edu.in/
AISECT University	Copenhagen	http://www.aisectuniversity.ac.in/
Alagappa University	Copenhagen	http://www.alagappauniversity.ac.in/
Aligarh Muslim University	Hamburg	http://www.amu.ac.in/
Allahabad Agricultural Institute, Deemed University	Barcelona	http://www.aaidu.org/
Allahabad University	Amsterdam	http://www.alldunivpio.org/
All India Institute of Medical Sciences	Madrid	http://www.aiims.ac.in/
Amity University	Manchester	http://www.amity.edu/
Amravati University	Manchester	http://www.amtuni.com/
Amrita Vishwa Vidyapeetham (Deemed University)	Barcelona	http://www.amrita.edu/
Andhra University	Amsterdam	http://www.andhrauniversity.info/
Annamalai University	Brussels	http://www.annamalaiuniversity.ac.in/
Anna University	Madrid	http://www.annauniv.edu/
Anna University of Technology, Tirunelveli	Paris	http://www.annauniv.edu.in/
ARYA Institute of Engineering & Technology	Manchester	http://www.aryainstitutejpr.com/
Asian Business School	Barcelona	http://www.abs.edu.in/
Assam Agricultural University	Brussels	http://www.aau.ac.in/
Assam University	Hamburg	http://www.assamuniversity.nic.in/
